Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
2.98,1992, Dec Average,Dec,12-01-1992,12/1/1992, Albania, ALB
1.56,1993, Jan Average,Jan,01-01-1993,1/1/1993, Albania, ALB
1.12,1993, Feb Average,Feb,02-01-1993,2/1/1993, Albania, ALB
5.01,1993, Mar Average,Mar,03-01-1993,3/1/1993, Albania, ALB
10.29,1993, Apr Average,Apr,04-01-1993,4/1/1993, Albania, ALB
15.91,1993, May Average,May,05-01-1993,5/1/1993, Albania, ALB
19.47,1993, Jun Average,Jun,06-01-1993,6/1/1993, Albania, ALB
20.69,1993, Jul Average,Jul,07-01-1993,7/1/1993, Albania, ALB
22.16,1993, Aug Average,Aug,08-01-1993,8/1/1993, Albania, ALB
17.16,1993, Sep Average,Sep,09-01-1993,9/1/1993, Albania, ALB
13.91,1993, Oct Average,Oct,10-01-1993,10/1/1993, Albania, ALB
6.94,1993, Nov Average,Nov,11-01-1993,11/1/1993, Albania, ALB
4.91,1993, Dec Average,Dec,12-01-1993,12/1/1993, Albania, ALB
3.76,1994, Jan Average,Jan,01-01-1994,1/1/1994, Albania, ALB
3.53,1994, Feb Average,Feb,02-01-1994,2/1/1994, Albania, ALB
7.84,1994, Mar Average,Mar,03-01-1994,3/1/1994, Albania, ALB
10.60,1994, Apr Average,Apr,04-01-1994,4/1/1994, Albania, ALB
15.71,1994, May Average,May,05-01-1994,5/1/1994, Albania, ALB
18.91,1994, Jun Average,Jun,06-01-1994,6/1/1994, Albania, ALB
22.83,1994, Jul Average,Jul,07-01-1994,7/1/1994, Albania, ALB
23.31,1994, Aug Average,Aug,08-01-1994,8/1/1994, Albania, ALB
19.95,1994, Sep Average,Sep,09-01-1994,9/1/1994, Albania, ALB
13.27,1994, Oct Average,Oct,10-01-1994,10/1/1994, Albania, ALB
7.14,1994, Nov Average,Nov,11-01-1994,11/1/1994, Albania, ALB
3.47,1994, Dec Average,Dec,12-01-1994,12/1/1994, Albania, ALB
2.04,1995, Jan Average,Jan,01-01-1995,1/1/1995, Albania, ALB
5.56,1995, Feb Average,Feb,02-01-1995,2/1/1995, Albania, ALB
5.56,1995, Mar Average,Mar,03-01-1995,3/1/1995, Albania, ALB
9.23,1995, Apr Average,Apr,04-01-1995,4/1/1995, Albania, ALB
14.26,1995, May Average,May,05-01-1995,5/1/1995, Albania, ALB
18.22,1995, Jun Average,Jun,06-01-1995,6/1/1995, Albania, ALB
22.38,1995, Jul Average,Jul,07-01-1995,7/1/1995, Albania, ALB
20.17,1995, Aug Average,Aug,08-01-1995,8/1/1995, Albania, ALB
16.05,1995, Sep Average,Sep,09-01-1995,9/1/1995, Albania, ALB
12.07,1995, Oct Average,Oct,10-01-1995,10/1/1995, Albania, ALB
5.43,1995, Nov Average,Nov,11-01-1995,11/1/1995, Albania, ALB
5.18,1995, Dec Average,Dec,12-01-1995,12/1/1995, Albania, ALB
2.74,1996, Jan Average,Jan,01-01-1996,1/1/1996, Albania, ALB
2.06,1996, Feb Average,Feb,02-01-1996,2/1/1996, Albania, ALB
3.80,1996, Mar Average,Mar,03-01-1996,3/1/1996, Albania, ALB
9.64,1996, Apr Average,Apr,04-01-1996,4/1/1996, Albania, ALB
15.68,1996, May Average,May,05-01-1996,5/1/1996, Albania, ALB
19.70,1996, Jun Average,Jun,06-01-1996,6/1/1996, Albania, ALB
20.79,1996, Jul Average,Jul,07-01-1996,7/1/1996, Albania, ALB
21.18,1996, Aug Average,Aug,08-01-1996,8/1/1996, Albania, ALB
14.64,1996, Sep Average,Sep,09-01-1996,9/1/1996, Albania, ALB
11.36,1996, Oct Average,Oct,10-01-1996,10/1/1996, Albania, ALB
8.52,1996, Nov Average,Nov,11-01-1996,11/1/1996, Albania, ALB
3.81,1996, Dec Average,Dec,12-01-1996,12/1/1996, Albania, ALB
3.28,1997, Jan Average,Jan,01-01-1997,1/1/1997, Albania, ALB
3.67,1997, Feb Average,Feb,02-01-1997,2/1/1997, Albania, ALB
6.28,1997, Mar Average,Mar,03-01-1997,3/1/1997, Albania, ALB
6.78,1997, Apr Average,Apr,04-01-1997,4/1/1997, Albania, ALB
15.68,1997, May Average,May,05-01-1997,5/1/1997, Albania, ALB
19.57,1997, Jun Average,Jun,06-01-1997,6/1/1997, Albania, ALB
20.95,1997, Jul Average,Jul,07-01-1997,7/1/1997, Albania, ALB
19.94,1997, Aug Average,Aug,08-01-1997,8/1/1997, Albania, ALB
17.45,1997, Sep Average,Sep,09-01-1997,9/1/1997, Albania, ALB
11.06,1997, Oct Average,Oct,10-01-1997,10/1/1997, Albania, ALB
8.23,1997, Nov Average,Nov,11-01-1997,11/1/1997, Albania, ALB
4.05,1997, Dec Average,Dec,12-01-1997,12/1/1997, Albania, ALB
3.35,1998, Jan Average,Jan,01-01-1998,1/1/1998, Albania, ALB
5.29,1998, Feb Average,Feb,02-01-1998,2/1/1998, Albania, ALB
4.61,1998, Mar Average,Mar,03-01-1998,3/1/1998, Albania, ALB
11.07,1998, Apr Average,Apr,04-01-1998,4/1/1998, Albania, ALB
14.80,1998, May Average,May,05-01-1998,5/1/1998, Albania, ALB
20.17,1998, Jun Average,Jun,06-01-1998,6/1/1998, Albania, ALB
22.57,1998, Jul Average,Jul,07-01-1998,7/1/1998, Albania, ALB
22.76,1998, Aug Average,Aug,08-01-1998,8/1/1998, Albania, ALB
17.11,1998, Sep Average,Sep,09-01-1998,9/1/1998, Albania, ALB
13.18,1998, Oct Average,Oct,10-01-1998,10/1/1998, Albania, ALB
6.81,1998, Nov Average,Nov,11-01-1998,11/1/1998, Albania, ALB
1.91,1998, Dec Average,Dec,12-01-1998,12/1/1998, Albania, ALB
2.57,1999, Jan Average,Jan,01-01-1999,1/1/1999, Albania, ALB
2.09,1999, Feb Average,Feb,02-01-1999,2/1/1999, Albania, ALB
6.72,1999, Mar Average,Mar,03-01-1999,3/1/1999, Albania, ALB
10.80,1999, Apr Average,Apr,04-01-1999,4/1/1999, Albania, ALB
16.16,1999, May Average,May,05-01-1999,5/1/1999, Albania, ALB
19.88,1999, Jun Average,Jun,06-01-1999,6/1/1999, Albania, ALB
21.74,1999, Jul Average,Jul,07-01-1999,7/1/1999, Albania, ALB
22.43,1999, Aug Average,Aug,08-01-1999,8/1/1999, Albania, ALB
18.54,1999, Sep Average,Sep,09-01-1999,9/1/1999, Albania, ALB
13.56,1999, Oct Average,Oct,10-01-1999,10/1/1999, Albania, ALB
7.80,1999, Nov Average,Nov,11-01-1999,11/1/1999, Albania, ALB
4.75,1999, Dec Average,Dec,12-01-1999,12/1/1999, Albania, ALB
0.12,2000, Jan Average,Jan,01-01-2000,1/1/2000, Albania, ALB
3.38,2000, Feb Average,Feb,02-01-2000,2/1/2000, Albania, ALB
5.93,2000, Mar Average,Mar,03-01-2000,3/1/2000, Albania, ALB
12.25,2000, Apr Average,Apr,04-01-2000,4/1/2000, Albania, ALB
17.19,2000, May Average,May,05-01-2000,5/1/2000, Albania, ALB
20.58,2000, Jun Average,Jun,06-01-2000,6/1/2000, Albania, ALB
21.80,2000, Jul Average,Jul,07-01-2000,7/1/2000, Albania, ALB
22.88,2000, Aug Average,Aug,08-01-2000,8/1/2000, Albania, ALB
17.53,2000, Sep Average,Sep,09-01-2000,9/1/2000, Albania, ALB
13.16,2000, Oct Average,Oct,10-01-2000,10/1/2000, Albania, ALB
10.29,2000, Nov Average,Nov,11-01-2000,11/1/2000, Albania, ALB
5.13,2000, Dec Average,Dec,12-01-2000,12/1/2000, Albania, ALB
4.35,2001, Jan Average,Jan,01-01-2001,1/1/2001, Albania, ALB
4.33,2001, Feb Average,Feb,02-01-2001,2/1/2001, Albania, ALB
9.88,2001, Mar Average,Mar,03-01-2001,3/1/2001, Albania, ALB
9.98,2001, Apr Average,Apr,04-01-2001,4/1/2001, Albania, ALB
16.17,2001, May Average,May,05-01-2001,5/1/2001, Albania, ALB
18.37,2001, Jun Average,Jun,06-01-2001,6/1/2001, Albania, ALB
22.20,2001, Jul Average,Jul,07-01-2001,7/1/2001, Albania, ALB
22.97,2001, Aug Average,Aug,08-01-2001,8/1/2001, Albania, ALB
16.93,2001, Sep Average,Sep,09-01-2001,9/1/2001, Albania, ALB
14.24,2001, Oct Average,Oct,10-01-2001,10/1/2001, Albania, ALB
7.11,2001, Nov Average,Nov,11-01-2001,11/1/2001, Albania, ALB
0.54,2001, Dec Average,Dec,12-01-2001,12/1/2001, Albania, ALB
1.22,2002, Jan Average,Jan,01-01-2002,1/1/2002, Albania, ALB
6.15,2002, Feb Average,Feb,02-01-2002,2/1/2002, Albania, ALB
8.12,2002, Mar Average,Mar,03-01-2002,3/1/2002, Albania, ALB
10.37,2002, Apr Average,Apr,04-01-2002,4/1/2002, Albania, ALB
16.23,2002, May Average,May,05-01-2002,5/1/2002, Albania, ALB
20.41,2002, Jun Average,Jun,06-01-2002,6/1/2002, Albania, ALB
22.36,2002, Jul Average,Jul,07-01-2002,7/1/2002, Albania, ALB
20.91,2002, Aug Average,Aug,08-01-2002,8/1/2002, Albania, ALB
16.42,2002, Sep Average,Sep,09-01-2002,9/1/2002, Albania, ALB
12.48,2002, Oct Average,Oct,10-01-2002,10/1/2002, Albania, ALB
9.52,2002, Nov Average,Nov,11-01-2002,11/1/2002, Albania, ALB
3.84,2002, Dec Average,Dec,12-01-2002,12/1/2002, Albania, ALB
3.32,2003, Jan Average,Jan,01-01-2003,1/1/2003, Albania, ALB
-0.42,2003, Feb Average,Feb,02-01-2003,2/1/2003, Albania, ALB
5.38,2003, Mar Average,Mar,03-01-2003,3/1/2003, Albania, ALB
9.47,2003, Apr Average,Apr,04-01-2003,4/1/2003, Albania, ALB
17.75,2003, May Average,May,05-01-2003,5/1/2003, Albania, ALB
20.97,2003, Jun Average,Jun,06-01-2003,6/1/2003, Albania, ALB
22.77,2003, Jul Average,Jul,07-01-2003,7/1/2003, Albania, ALB
23.84,2003, Aug Average,Aug,08-01-2003,8/1/2003, Albania, ALB
17.21,2003, Sep Average,Sep,09-01-2003,9/1/2003, Albania, ALB
12.48,2003, Oct Average,Oct,10-01-2003,10/1/2003, Albania, ALB
9.24,2003, Nov Average,Nov,11-01-2003,11/1/2003, Albania, ALB
3.66,2003, Dec Average,Dec,12-01-2003,12/1/2003, Albania, ALB
1.17,2004, Jan Average,Jan,01-01-2004,1/1/2004, Albania, ALB
3.56,2004, Feb Average,Feb,02-01-2004,2/1/2004, Albania, ALB
6.51,2004, Mar Average,Mar,03-01-2004,3/1/2004, Albania, ALB
10.96,2004, Apr Average,Apr,04-01-2004,4/1/2004, Albania, ALB
13.74,2004, May Average,May,05-01-2004,5/1/2004, Albania, ALB
18.66,2004, Jun Average,Jun,06-01-2004,6/1/2004, Albania, ALB
21.97,2004, Jul Average,Jul,07-01-2004,7/1/2004, Albania, ALB
21.15,2004, Aug Average,Aug,08-01-2004,8/1/2004, Albania, ALB
17.35,2004, Sep Average,Sep,09-01-2004,9/1/2004, Albania, ALB
14.40,2004, Oct Average,Oct,10-01-2004,10/1/2004, Albania, ALB
8.02,2004, Nov Average,Nov,11-01-2004,11/1/2004, Albania, ALB
5.12,2004, Dec Average,Dec,12-01-2004,12/1/2004, Albania, ALB
2.01,2005, Jan Average,Jan,01-01-2005,1/1/2005, Albania, ALB
0.88,2005, Feb Average,Feb,02-01-2005,2/1/2005, Albania, ALB
5.74,2005, Mar Average,Mar,03-01-2005,3/1/2005, Albania, ALB
10.26,2005, Apr Average,Apr,04-01-2005,4/1/2005, Albania, ALB
15.70,2005, May Average,May,05-01-2005,5/1/2005, Albania, ALB
18.92,2005, Jun Average,Jun,06-01-2005,6/1/2005, Albania, ALB
21.94,2005, Jul Average,Jul,07-01-2005,7/1/2005, Albania, ALB
20.67,2005, Aug Average,Aug,08-01-2005,8/1/2005, Albania, ALB
17.83,2005, Sep Average,Sep,09-01-2005,9/1/2005, Albania, ALB
12.14,2005, Oct Average,Oct,10-01-2005,10/1/2005, Albania, ALB
7.18,2005, Nov Average,Nov,11-01-2005,11/1/2005, Albania, ALB
3.59,2005, Dec Average,Dec,12-01-2005,12/1/2005, Albania, ALB
0.60,2006, Jan Average,Jan,01-01-2006,1/1/2006, Albania, ALB
2.72,2006, Feb Average,Feb,02-01-2006,2/1/2006, Albania, ALB
6.06,2006, Mar Average,Mar,03-01-2006,3/1/2006, Albania, ALB
11.24,2006, Apr Average,Apr,04-01-2006,4/1/2006, Albania, ALB
15.52,2006, May Average,May,05-01-2006,5/1/2006, Albania, ALB
18.88,2006, Jun Average,Jun,06-01-2006,6/1/2006, Albania, ALB
22.51,2006, Jul Average,Jul,07-01-2006,7/1/2006, Albania, ALB
21.13,2006, Aug Average,Aug,08-01-2006,8/1/2006, Albania, ALB
18.10,2006, Sep Average,Sep,09-01-2006,9/1/2006, Albania, ALB
13.57,2006, Oct Average,Oct,10-01-2006,10/1/2006, Albania, ALB
6.94,2006, Nov Average,Nov,11-01-2006,11/1/2006, Albania, ALB
4.02,2006, Dec Average,Dec,12-01-2006,12/1/2006, Albania, ALB
4.36,2007, Jan Average,Jan,01-01-2007,1/1/2007, Albania, ALB
5.27,2007, Feb Average,Feb,02-01-2007,2/1/2007, Albania, ALB
7.76,2007, Mar Average,Mar,03-01-2007,3/1/2007, Albania, ALB
11.62,2007, Apr Average,Apr,04-01-2007,4/1/2007, Albania, ALB
16.34,2007, May Average,May,05-01-2007,5/1/2007, Albania, ALB
20.85,2007, Jun Average,Jun,06-01-2007,6/1/2007, Albania, ALB
23.60,2007, Jul Average,Jul,07-01-2007,7/1/2007, Albania, ALB
22.59,2007, Aug Average,Aug,08-01-2007,8/1/2007, Albania, ALB
16.43,2007, Sep Average,Sep,09-01-2007,9/1/2007, Albania, ALB
12.18,2007, Oct Average,Oct,10-01-2007,10/1/2007, Albania, ALB
6.60,2007, Nov Average,Nov,11-01-2007,11/1/2007, Albania, ALB
2.10,2007, Dec Average,Dec,12-01-2007,12/1/2007, Albania, ALB
2.94,2008, Jan Average,Jan,01-01-2008,1/1/2008, Albania, ALB
3.91,2008, Feb Average,Feb,02-01-2008,2/1/2008, Albania, ALB
7.75,2008, Mar Average,Mar,03-01-2008,3/1/2008, Albania, ALB
11.22,2008, Apr Average,Apr,04-01-2008,4/1/2008, Albania, ALB
15.86,2008, May Average,May,05-01-2008,5/1/2008, Albania, ALB
20.40,2008, Jun Average,Jun,06-01-2008,6/1/2008, Albania, ALB
22.31,2008, Jul Average,Jul,07-01-2008,7/1/2008, Albania, ALB
23.04,2008, Aug Average,Aug,08-01-2008,8/1/2008, Albania, ALB
16.90,2008, Sep Average,Sep,09-01-2008,9/1/2008, Albania, ALB
13.20,2008, Oct Average,Oct,10-01-2008,10/1/2008, Albania, ALB
8.93,2008, Nov Average,Nov,11-01-2008,11/1/2008, Albania, ALB
4.73,2008, Dec Average,Dec,12-01-2008,12/1/2008, Albania, ALB
3.00,2009, Jan Average,Jan,01-01-2009,1/1/2009, Albania, ALB
2.67,2009, Feb Average,Feb,02-01-2009,2/1/2009, Albania, ALB
6.15,2009, Mar Average,Mar,03-01-2009,3/1/2009, Albania, ALB
11.63,2009, Apr Average,Apr,04-01-2009,4/1/2009, Albania, ALB
16.99,2009, May Average,May,05-01-2009,5/1/2009, Albania, ALB
19.04,2009, Jun Average,Jun,06-01-2009,6/1/2009, Albania, ALB
22.41,2009, Jul Average,Jul,07-01-2009,7/1/2009, Albania, ALB
22.73,2009, Aug Average,Aug,08-01-2009,8/1/2009, Albania, ALB
18.53,2009, Sep Average,Sep,09-01-2009,9/1/2009, Albania, ALB
12.44,2009, Oct Average,Oct,10-01-2009,10/1/2009, Albania, ALB
8.33,2009, Nov Average,Nov,11-01-2009,11/1/2009, Albania, ALB
5.30,2009, Dec Average,Dec,12-01-2009,12/1/2009, Albania, ALB
2.43,2010, Jan Average,Jan,01-01-2010,1/1/2010, Albania, ALB
4.22,2010, Feb Average,Feb,02-01-2010,2/1/2010, Albania, ALB
6.85,2010, Mar Average,Mar,03-01-2010,3/1/2010, Albania, ALB
11.43,2010, Apr Average,Apr,04-01-2010,4/1/2010, Albania, ALB
15.33,2010, May Average,May,05-01-2010,5/1/2010, Albania, ALB
18.99,2010, Jun Average,Jun,06-01-2010,6/1/2010, Albania, ALB
22.57,2010, Jul Average,Jul,07-01-2010,7/1/2010, Albania, ALB
23.01,2010, Aug Average,Aug,08-01-2010,8/1/2010, Albania, ALB
17.41,2010, Sep Average,Sep,09-01-2010,9/1/2010, Albania, ALB
11.59,2010, Oct Average,Oct,10-01-2010,10/1/2010, Albania, ALB
10.65,2010, Nov Average,Nov,11-01-2010,11/1/2010, Albania, ALB
4.22,2010, Dec Average,Dec,12-01-2010,12/1/2010, Albania, ALB
2.46,2011, Jan Average,Jan,01-01-2011,1/1/2011, Albania, ALB
3.29,2011, Feb Average,Feb,02-01-2011,2/1/2011, Albania, ALB
6.58,2011, Mar Average,Mar,03-01-2011,3/1/2011, Albania, ALB
11.15,2011, Apr Average,Apr,04-01-2011,4/1/2011, Albania, ALB
15.22,2011, May Average,May,05-01-2011,5/1/2011, Albania, ALB
19.75,2011, Jun Average,Jun,06-01-2011,6/1/2011, Albania, ALB
22.14,2011, Jul Average,Jul,07-01-2011,7/1/2011, Albania, ALB
22.68,2011, Aug Average,Aug,08-01-2011,8/1/2011, Albania, ALB
20.45,2011, Sep Average,Sep,09-01-2011,9/1/2011, Albania, ALB
11.54,2011, Oct Average,Oct,10-01-2011,10/1/2011, Albania, ALB
6.29,2011, Nov Average,Nov,11-01-2011,11/1/2011, Albania, ALB
4.47,2011, Dec Average,Dec,12-01-2011,12/1/2011, Albania, ALB
1.05,2012, Jan Average,Jan,01-01-2012,1/1/2012, Albania, ALB
0.56,2012, Feb Average,Feb,02-01-2012,2/1/2012, Albania, ALB
7.81,2012, Mar Average,Mar,03-01-2012,3/1/2012, Albania, ALB
11.48,2012, Apr Average,Apr,04-01-2012,4/1/2012, Albania, ALB
15.62,2012, May Average,May,05-01-2012,5/1/2012, Albania, ALB
20.81,2012, Jun Average,Jun,06-01-2012,6/1/2012, Albania, ALB
23.98,2012, Jul Average,Jul,07-01-2012,7/1/2012, Albania, ALB
23.81,2012, Aug Average,Aug,08-01-2012,8/1/2012, Albania, ALB
19.09,2012, Sep Average,Sep,09-01-2012,9/1/2012, Albania, ALB
14.63,2012, Oct Average,Oct,10-01-2012,10/1/2012, Albania, ALB
10.09,2012, Nov Average,Nov,11-01-2012,11/1/2012, Albania, ALB
3.03,2012, Dec Average,Dec,12-01-2012,12/1/2012, Albania, ALB
3.27,2013, Jan Average,Jan,01-01-2013,1/1/2013, Albania, ALB
4.04,2013, Feb Average,Feb,02-01-2013,2/1/2013, Albania, ALB
6.81,2013, Mar Average,Mar,03-01-2013,3/1/2013, Albania, ALB
12.29,2013, Apr Average,Apr,04-01-2013,4/1/2013, Albania, ALB
16.45,2013, May Average,May,05-01-2013,5/1/2013, Albania, ALB
19.27,2013, Jun Average,Jun,06-01-2013,6/1/2013, Albania, ALB
22.43,2013, Jul Average,Jul,07-01-2013,7/1/2013, Albania, ALB
23.71,2013, Aug Average,Aug,08-01-2013,8/1/2013, Albania, ALB
17.92,2013, Sep Average,Sep,09-01-2013,9/1/2013, Albania, ALB
13.54,2013, Oct Average,Oct,10-01-2013,10/1/2013, Albania, ALB
9.50,2013, Nov Average,Nov,11-01-2013,11/1/2013, Albania, ALB
3.77,2013, Dec Average,Dec,12-01-2013,12/1/2013, Albania, ALB
4.90,2014, Jan Average,Jan,01-01-2014,1/1/2014, Albania, ALB
6.20,2014, Feb Average,Feb,02-01-2014,2/1/2014, Albania, ALB
8.28,2014, Mar Average,Mar,03-01-2014,3/1/2014, Albania, ALB
11.06,2014, Apr Average,Apr,04-01-2014,4/1/2014, Albania, ALB
14.56,2014, May Average,May,05-01-2014,5/1/2014, Albania, ALB
19.27,2014, Jun Average,Jun,06-01-2014,6/1/2014, Albania, ALB
21.18,2014, Jul Average,Jul,07-01-2014,7/1/2014, Albania, ALB
22.01,2014, Aug Average,Aug,08-01-2014,8/1/2014, Albania, ALB
17.58,2014, Sep Average,Sep,09-01-2014,9/1/2014, Albania, ALB
13.02,2014, Oct Average,Oct,10-01-2014,10/1/2014, Albania, ALB
9.54,2014, Nov Average,Nov,11-01-2014,11/1/2014, Albania, ALB
4.84,2014, Dec Average,Dec,12-01-2014,12/1/2014, Albania, ALB
3.20,2015, Jan Average,Jan,01-01-2015,1/1/2015, Albania, ALB
3.53,2015, Feb Average,Feb,02-01-2015,2/1/2015, Albania, ALB
6.68,2015, Mar Average,Mar,03-01-2015,3/1/2015, Albania, ALB
10.71,2015, Apr Average,Apr,04-01-2015,4/1/2015, Albania, ALB
16.32,2015, May Average,May,05-01-2015,5/1/2015, Albania, ALB
19.32,2015, Jun Average,Jun,06-01-2015,6/1/2015, Albania, ALB
23.82,2015, Jul Average,Jul,07-01-2015,7/1/2015, Albania, ALB
23.37,2015, Aug Average,Aug,08-01-2015,8/1/2015, Albania, ALB
19.05,2015, Sep Average,Sep,09-01-2015,9/1/2015, Albania, ALB
13.01,2015, Oct Average,Oct,10-01-2015,10/1/2015, Albania, ALB
9.07,2015, Nov Average,Nov,11-01-2015,11/1/2015, Albania, ALB
4.14,2015, Dec Average,Dec,12-01-2015,12/1/2015, Albania, ALB
3.34,2016, Jan Average,Jan,01-01-2016,1/1/2016, Albania, ALB
7.56,2016, Feb Average,Feb,02-01-2016,2/1/2016, Albania, ALB
7.56,2016, Mar Average,Mar,03-01-2016,3/1/2016, Albania, ALB
13.01,2016, Apr Average,Apr,04-01-2016,4/1/2016, Albania, ALB
14.90,2016, May Average,May,05-01-2016,5/1/2016, Albania, ALB
20.09,2016, Jun Average,Jun,06-01-2016,6/1/2016, Albania, ALB
22.85,2016, Jul Average,Jul,07-01-2016,7/1/2016, Albania, ALB
22.01,2016, Aug Average,Aug,08-01-2016,8/1/2016, Albania, ALB
18.05,2016, Sep Average,Sep,09-01-2016,9/1/2016, Albania, ALB
12.70,2016, Oct Average,Oct,10-01-2016,10/1/2016, Albania, ALB
8.33,2016, Nov Average,Nov,11-01-2016,11/1/2016, Albania, ALB
2.27,2016, Dec Average,Dec,12-01-2016,12/1/2016, Albania, ALB
11.17,1991, Jan Average,Jan,01-01-1991,1/1/1991, Algeria, DZA
14.17,1991, Feb Average,Feb,02-01-1991,2/1/1991, Algeria, DZA
18.53,1991, Mar Average,Mar,03-01-1991,3/1/1991, Algeria, DZA
21.42,1991, Apr Average,Apr,04-01-1991,4/1/1991, Algeria, DZA
24.97,1991, May Average,May,05-01-1991,5/1/1991, Algeria, DZA
31.31,1991, Jun Average,Jun,06-01-1991,6/1/1991, Algeria, DZA
32.88,1991, Jul Average,Jul,07-01-1991,7/1/1991, Algeria, DZA
32.81,1991, Aug Average,Aug,08-01-1991,8/1/1991, Algeria, DZA
29.88,1991, Sep Average,Sep,09-01-1991,9/1/1991, Algeria, DZA
23.28,1991, Oct Average,Oct,10-01-1991,10/1/1991, Algeria, DZA
17.29,1991, Nov Average,Nov,11-01-1991,11/1/1991, Algeria, DZA
12.46,1991, Dec Average,Dec,12-01-1991,12/1/1991, Algeria, DZA
11.18,1992, Jan Average,Jan,01-01-1992,1/1/1992, Algeria, DZA
14.21,1992, Feb Average,Feb,02-01-1992,2/1/1992, Algeria, DZA
17.62,1992, Mar Average,Mar,03-01-1992,3/1/1992, Algeria, DZA
22.08,1992, Apr Average,Apr,04-01-1992,4/1/1992, Algeria, DZA
26.28,1992, May Average,May,05-01-1992,5/1/1992, Algeria, DZA
30.20,1992, Jun Average,Jun,06-01-1992,6/1/1992, Algeria, DZA
32.03,1992, Jul Average,Jul,07-01-1992,7/1/1992, Algeria, DZA
32.41,1992, Aug Average,Aug,08-01-1992,8/1/1992, Algeria, DZA
29.29,1992, Sep Average,Sep,09-01-1992,9/1/1992, Algeria, DZA
23.52,1992, Oct Average,Oct,10-01-1992,10/1/1992, Algeria, DZA
17.07,1992, Nov Average,Nov,11-01-1992,11/1/1992, Algeria, DZA
13.41,1992, Dec Average,Dec,12-01-1992,12/1/1992, Algeria, DZA
11.11,1993, Jan Average,Jan,01-01-1993,1/1/1993, Algeria, DZA
14.08,1993, Feb Average,Feb,02-01-1993,2/1/1993, Algeria, DZA
18.15,1993, Mar Average,Mar,03-01-1993,3/1/1993, Algeria, DZA
22.33,1993, Apr Average,Apr,04-01-1993,4/1/1993, Algeria, DZA
26.72,1993, May Average,May,05-01-1993,5/1/1993, Algeria, DZA
31.84,1993, Jun Average,Jun,06-01-1993,6/1/1993, Algeria, DZA
32.97,1993, Jul Average,Jul,07-01-1993,7/1/1993, Algeria, DZA
32.62,1993, Aug Average,Aug,08-01-1993,8/1/1993, Algeria, DZA
28.96,1993, Sep Average,Sep,09-01-1993,9/1/1993, Algeria, DZA
24.23,1993, Oct Average,Oct,10-01-1993,10/1/1993, Algeria, DZA
17.87,1993, Nov Average,Nov,11-01-1993,11/1/1993, Algeria, DZA
13.02,1993, Dec Average,Dec,12-01-1993,12/1/1993, Algeria, DZA
12.07,1994, Jan Average,Jan,01-01-1994,1/1/1994, Algeria, DZA
14.82,1994, Feb Average,Feb,02-01-1994,2/1/1994, Algeria, DZA
19.30,1994, Mar Average,Mar,03-01-1994,3/1/1994, Algeria, DZA
22.01,1994, Apr Average,Apr,04-01-1994,4/1/1994, Algeria, DZA
27.93,1994, May Average,May,05-01-1994,5/1/1994, Algeria, DZA
31.78,1994, Jun Average,Jun,06-01-1994,6/1/1994, Algeria, DZA
33.61,1994, Jul Average,Jul,07-01-1994,7/1/1994, Algeria, DZA
33.38,1994, Aug Average,Aug,08-01-1994,8/1/1994, Algeria, DZA
28.66,1994, Sep Average,Sep,09-01-1994,9/1/1994, Algeria, DZA
23.76,1994, Oct Average,Oct,10-01-1994,10/1/1994, Algeria, DZA
18.46,1994, Nov Average,Nov,11-01-1994,11/1/1994, Algeria, DZA
13.23,1994, Dec Average,Dec,12-01-1994,12/1/1994, Algeria, DZA
11.19,1995, Jan Average,Jan,01-01-1995,1/1/1995, Algeria, DZA
15.49,1995, Feb Average,Feb,02-01-1995,2/1/1995, Algeria, DZA
18.38,1995, Mar Average,Mar,03-01-1995,3/1/1995, Algeria, DZA
22.15,1995, Apr Average,Apr,04-01-1995,4/1/1995, Algeria, DZA
28.21,1995, May Average,May,05-01-1995,5/1/1995, Algeria, DZA
31.65,1995, Jun Average,Jun,06-01-1995,6/1/1995, Algeria, DZA
33.21,1995, Jul Average,Jul,07-01-1995,7/1/1995, Algeria, DZA
32.92,1995, Aug Average,Aug,08-01-1995,8/1/1995, Algeria, DZA
29.17,1995, Sep Average,Sep,09-01-1995,9/1/1995, Algeria, DZA
24.34,1995, Oct Average,Oct,10-01-1995,10/1/1995, Algeria, DZA
18.44,1995, Nov Average,Nov,11-01-1995,11/1/1995, Algeria, DZA
15.16,1995, Dec Average,Dec,12-01-1995,12/1/1995, Algeria, DZA
14.36,1996, Jan Average,Jan,01-01-1996,1/1/1996, Algeria, DZA
14.76,1996, Feb Average,Feb,02-01-1996,2/1/1996, Algeria, DZA
18.32,1996, Mar Average,Mar,03-01-1996,3/1/1996, Algeria, DZA
22.30,1996, Apr Average,Apr,04-01-1996,4/1/1996, Algeria, DZA
26.97,1996, May Average,May,05-01-1996,5/1/1996, Algeria, DZA
31.10,1996, Jun Average,Jun,06-01-1996,6/1/1996, Algeria, DZA
32.86,1996, Jul Average,Jul,07-01-1996,7/1/1996, Algeria, DZA
32.44,1996, Aug Average,Aug,08-01-1996,8/1/1996, Algeria, DZA
28.85,1996, Sep Average,Sep,09-01-1996,9/1/1996, Algeria, DZA
23.06,1996, Oct Average,Oct,10-01-1996,10/1/1996, Algeria, DZA
